0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
445,451,457,462,434,428,422,463,412,456,433,476,370,481,329,500,311,502,296,502,307,498,313,547,511,617,561,665,628,668,629,702,669
445,451,457,462,434,428,422,463,411,454,433,475,361,489,331,508,311,511,299,510,308,505,313,542,490,582,523,592,555,590,553,609,576
445,451,457,462,434,428,422,463,410,454,433,472,356,495,330,507,312,509,301,506,310,501,315,542,493,589,539,613,583,613,582,640,615
445,451,457,462,434,428,422,463,409,453,432,471,357,495,331,511,312,516,305,514,314,509,319,542,495,592,539,619,590,618,592,651,617
446,452,457,463,435,429,422,463,409,453,432,470,357,495,331,528,312,536,304,535,313,527,319,542,496,590,542,619,587,619,585,652,617
446,452,458,463,435,429,422,463,409,453,433,471,358,495,333,522,312,529,304,527,313,521,321,540,488,572,495,602,469,600,461,630,472
446,452,458,463,436,429,423,463,409,453,433,475,357,503,332,539,312,560,304,551,313,542,321,544,487,570,516,595,529,594,524,626,553
446,452,458,464,436,430,423,464,410,454,433,481,359,503,333,533,313,546,305,540,313,535,322,544,487,577,530,601,610,604,616,645,644
446,452,458,464,436,430,424,464,410,454,434,486,359,505,335,535,313,547,305,544,313,531,322,544,485,578,531,607,596,605,612,647,612
446,453,458,464,436,430,424,465,410,454,434,487,359,504,335,532,314,548,306,541,317,530,326,543,484,558,511,588,553,593,560,624,566
446,453,458,464,436,430,424,465,410,455,434,486,359,504,333,530,314,546,306,538,316,537,326,542,485,564,505,594,549,602,551,631,571
446,453,458,464,436,430,424,466,410,455,434,486,359,504,333,537,314,551,305,548,316,541,325,542,485,571,508,598,551,603,554,635,573
446,453,459,464,436,430,424,466,410,456,435,487,360,506,331,541,313,558,305,556,316,547,325,546,485,575,512,614,555,604,567,639,581
446,453,459,464,436,430,424,466,410,456,435,492,360,520,331,548,313,568,305,559,316,553,325,545,486,576,511,603,555,599,563,631,574
448,454,460,467,436,430,424,467,410,457,435,492,360,517,330,550,313,567,306,558,317,553,326,544,485,570,514,583,542,575,537,620,570
448,455,461,467,437,430,424,467,410,457,435,491,358,519,327,547,313,564,306,554,318,549,326,532,470,543,477,569,520,561,521,610,546
448,455,461,467,437,430,424,469,410,458,435,493,357,523,325,549,313,564,306,556,318,547,326,528,461,533,460,552,500,544,503,586,524
448,455,461,467,437,430,424,469,410,458,435,498,356,530,325,549,313,562,306,554,319,547,327,526,446,520,438,531,466,523,468,560,484
448,455,462,468,437,430,424,469,410,458,435,499,354,532,324,548,315,561,312,554,325,546,332,511,425,511,414,519,458,512,462,545,478
448,455,462,468,437,430,424,470,411,459,435,502,354,530,323,547,315,556,311,550,324,543,331,502,409,497,398,501,437,493,445,518,446
449,455,462,468,437,430,424,471,411,459,436,503,354,529,323,546,316,553,311,550,324,542,331,493,397,483,387,479,412,471,417,495,418
449,455,462,468,437,430,424,471,411,459,436,505,354,529,323,545,317,549,311,545,323,537,331,482,388,474,376,457,394,451,399,464,400
449,456,462,469,438,431,424,472,411,460,436,507,354,528,323,543,317,547,311,543,323,535,331,478,387,483,383,482,388,477,391,495,396
450,456,463,469,438,432,425,473,411,460,437,510,355,528,324,542,318,545,311,540,323,534,331,477,384,485,380,487,381,485,382,491,393
449,456,462,469,438,431,424,473,411,459,436,509,355,528,326,543,318,546,310,541,323,535,331,474,384,481,384,478,382,476,382,477,391
449,456,462,469,438,431,424,474,411,459,436,508,355,526,327,541,317,543,309,540,323,533,331,474,384,482,386,478,378,475,377,481,388
449,456,462,469,438,431,424,474,411,459,436,508,355,526,327,542,318,543,309,541,323,534,331,474,381,480,379,473,369,471,368,472,377
449,456,462,469,438,431,424,474,412,459,436,509,356,527,327,542,318,544,309,541,323,534,331,474,382,483,382,472,370,467,372,477,379
449,456,462,469,437,431,424,474,412,459,436,509,356,527,328,543,318,544,309,542,323,534,331,474,383,484,383,470,371,464,372,477,378
449,456,462,469,437,431,424,474,412,459,436,508,356,526,328,543,318,544,308,542,322,534,331,473,384,483,384,470,373,463,374,478,381
449,456,462,469,437,431,424,474,412,459,436,508,356,526,328,543,318,544,308,542,322,534,331,473,383,483,385,471,375,464,376,478,383
449,456,462,469,437,431,424,474,412,459,436,509,356,527,328,543,318,546,307,543,321,534,330,473,384,483,385,472,374,466,375,478,381
449,456,462,469,437,431,424,474,412,459,436,509,356,527,328,543,318,546,307,543,321,534,330,474,384,483,385,473,375,468,376,478,382
449,456,462,469,437,431,424,474,412,459,436,509,356,527,328,543,318,546,307,543,321,534,330,474,384,483,385,473,374,468,374,477,379
449,456,462,469,437,431,424,474,412,459,436,509,356,527,327,543,318,546,307,543,321,534,330,474,384,483,385,473,373,469,374,478,379
449,456,462,469,437,431,424,474,412,459,436,509,356,527,327,543,318,547,307,543,321,534,330,474,384,484,386,475,374,471,374,479,382
449,456,462,469,437,431,424,474,412,459,436,509,356,528,327,543,317,548,307,544,321,534,330,474,385,484,386,475,375,471,375,479,383
449,456,462,469,438,431,424,474,412,459,436,509,356,528,327,543,317,549,307,544,321,535,330,474,385,484,386,475,375,472,375,480,382
449,456,462,469,437,431,424,474,412,459,436,509,356,528,327,544,317,549,306,545,321,535,330,474,385,484,385,475,374,472,374,480,381
449,456,462,469,437,431,424,474,412,459,436,509,356,528,327,544,317,550,306,545,321,536,330,474,385,484,385,475,373,471,374,480,380
449,456,462,469,438,431,424,474,412,459,436,509,356,528,327,544,317,550,306,545,321,536,330,475,385,484,385,475,374,470,374,480,380
449,456,462,469,438,431,424,475,412,459,436,509,356,528,327,544,317,550,306,545,321,536,330,475,385,484,385,475,374,469,375,481,380
449,456,462,469,437,431,424,475,412,459,435,509,356,528,327,544,317,550,306,545,321,536,330,475,385,484,385,474,374,468,376,481,380
448,456,462,469,437,430,424,475,412,459,435,509,356,528,327,545,317,551,306,548,321,539,330,474,384,483,384,473,372,467,373,479,379
448,456,462,469,437,430,424,475,412,459,435,509,356,528,327,545,317,552,307,550,321,540,330,474,384,483,384,473,371,467,372,479,378
448,456,462,469,437,430,424,475,412,459,435,509,356,528,327,546,317,552,307,550,322,540,330,474,384,483,384,473,371,467,372,478,379
