0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
214,202,202,202,201,201,202,204,207,228,230,258,292,325,398,381,515,398,542,393,550,389,538,359,393,457,480,488,536,495,546,508,559
217,203,203,202,201,201,202,205,206,231,232,258,292,354,401,415,523,437,555,432,560,427,548,361,393,467,480,522,537,529,546,552,569
220,204,204,203,202,202,202,206,206,235,234,259,294,347,411,407,529,427,561,422,566,417,555,366,405,477,483,527,538,536,547,548,569
220,204,205,204,202,202,202,207,206,235,234,260,294,351,411,417,531,436,564,434,570,430,560,370,405,476,483,530,539,538,548,550,568
221,205,205,205,203,202,202,207,206,236,234,262,293,355,410,428,530,450,563,449,569,444,558,373,409,478,489,527,551,535,560,547,581
221,205,205,205,203,202,202,207,206,236,234,262,292,361,405,430,524,449,553,448,562,443,553,372,406,476,502,540,589,551,597,573,637
221,205,205,205,203,202,202,208,206,236,235,267,295,380,412,474,526,496,559,509,564,496,556,388,416,485,500,541,581,550,593,566,612
217,202,202,203,200,199,199,207,204,233,231,268,293,373,407,473,521,503,547,495,555,489,546,382,407,494,510,581,579,597,590,608,613
217,202,202,202,200,199,199,206,203,233,231,268,293,372,407,465,521,496,555,497,562,491,549,383,409,499,516,579,583,590,591,605,622
216,202,202,202,200,199,198,206,203,233,231,272,293,385,408,490,523,520,560,531,564,516,552,387,410,505,515,587,596,598,603,620,644
216,201,202,202,199,198,198,206,203,232,231,271,293,378,408,470,524,497,561,502,568,491,556,388,412,502,529,583,589,601,596,615,628
216,201,202,202,199,198,198,206,203,233,231,275,293,385,410,478,525,510,562,514,569,501,557,400,426,517,543,617,628,630,640,642,667
215,201,202,202,199,198,198,206,203,233,231,275,293,382,410,472,525,499,562,515,569,501,557,407,429,520,543,608,630,624,641,637,673
215,201,202,202,199,198,198,206,203,233,231,281,295,388,411,494,524,529,562,539,569,529,557,422,445,546,563,638,668,653,683,670,710
215,201,202,202,199,198,198,207,204,233,232,282,295,388,416,483,526,513,563,521,569,513,557,438,462,575,598,677,698,691,709,716,744
216,201,202,202,199,198,198,208,204,233,233,286,296,396,418,493,527,528,565,532,569,524,558,462,480,618,636,731,743,751,756,773,791
214,200,200,201,198,198,198,208,204,232,232,287,296,401,423,507,529,537,568,543,571,534,560,481,495,657,664,774,785,793,798,822,838
215,200,201,201,200,200,200,208,207,233,233,292,296,408,421,513,529,543,568,550,571,539,560,485,491,650,656,774,770,794,786,822,818
214,200,200,201,200,199,199,208,207,232,232,295,296,414,424,520,531,549,570,559,572,546,561,501,502,668,671,794,803,813,817,845,855
214,199,200,200,200,199,199,207,207,231,232,297,296,415,424,519,536,547,572,555,573,543,563,515,520,674,680,805,825,821,838,860,882
214,199,200,200,200,200,200,208,208,231,232,301,296,417,424,523,534,551,571,557,573,547,563,521,523,675,677,807,829,824,845,862,885
